,Instrument,Investor Perm Id,Investor Id,Investor Full Name,Investor Address Country,Investor Type Description ID,Fund Investment Style Code
35900,OMUJ.J,,5529796,,,,GARP
35901,OMUJ.J,,5470519,,,,Index
35902,OMUJ.J,,5384592,,,,Growth
35903,OMUJ.J,,5348694,,,,Income Value
35904,OMUJ.J,,5227424,,,,Index
35905,OMUJ.J,,5199362,,,,Growth
35906,OMUJ.J,,5030729,,,,Core Growth
35907,OMUJ.J,,5007405,,,,Index
35908,OMUJ.J,,4032801,,,,Index
35909,OMUJ.J,,3953884,,,,Index
35910,OMUJ.J,,3915802,,,,Index
35911,OMUJ.J,,3650117,,,,Index
35912,OMUJ.J,,3115859,,,,
35913,OMUJ.J,,3007242,,,,Index
35914,OMUJ.J,,2997620,,,,Core Growth
35915,OMUJ.J,,2785397,,,,Core Value
35916,OMUJ.J,,2785396,,,,Index
35917,OMUJ.J,,2659824,,,,Index
35918,OMUJ.J,,2651692,,,,Specialty
35919,OMUJ.J,,2636648,,,,Index
35920,OMUJ.J,,2591307,,,,Index
35921,OMUJ.J,,2525608,,,,
35922,OMUJ.J,,2525598,,,,Core Value
35923,OMUJ.J,,2522974,,,,Index
35924,OMUJ.J,,2504623,,,,International
35925,OMUJ.J,,2498298,,,,
35926,OMUJ.J,,2471331,,,,
35927,OMUJ.J,,2442149,,,,Core Growth
35928,OMUJ.J,,2007412,,,,Index
35929,OMUJ.J,,2006346,,,,Index
35930,OMUJ.J,,2006282,,,,
35931,OMUJ.J,,2006153,,,,Specialty
35932,OMUJ.J,,2005812,,,,Index
35933,OMUJ.J,,2005778,,,,Index
35934,OMUJ.J,,2005582,,,,Index
35935,OMUJ.J,,2005456,,,,Core Growth
35936,OMUJ.J,,2005434,,,,
35937,OMUJ.J,,2005123,,,,
35938,OMUJ.J,,2005060,,,,
35939,OMUJ.J,,2004974,,,,
35940,OMUJ.J,,2004503,,,,Index
35941,OMUJ.J,,2004488,,,,Index
35942,OMUJ.J,,2004250,,,,Index
35943,OMUJ.J,,2004134,,,,Core Value
35944,OMUJ.J,,2004124,,,,Index
35945,OMUJ.J,,2003897,,,,Index
35946,OMUJ.J,,2003650,,,,Index
35947,OMUJ.J,,2003579,,,,Core Value
35948,OMUJ.J,,2003539,,,,Index
35949,OMUJ.J,,2003535,,,,Core Value
35950,OMUJ.J,,2003519,,,,Index
35951,OMUJ.J,,2003516,,,,Specialty
35952,OMUJ.J,,2003503,,,,Index
35953,OMUJ.J,,2003502,,,,Specialty
35954,OMUJ.J,,2003481,,,,Core Value
35955,OMUJ.J,,2003477,,,,
35956,OMUJ.J,,2003459,,,,International
35957,OMUJ.J,,2003425,,,,Index
35958,OMUJ.J,,2003374,,,,Core Value
35959,OMUJ.J,,2003177,,,,Index
35960,OMUJ.J,,2002993,,,,Growth
35961,OMUJ.J,,2002885,,,,
35962,OMUJ.J,,2002848,,,,Core Value
35963,OMUJ.J,,2002599,,,,Mixed Style
35964,OMUJ.J,,2002341,,,,Index
35965,OMUJ.J,,10034998,,,,Core Growth
35966,OMUJ.J,4297314073,2930530,Cevian Capital,Sweden,113,
35967,OMUJ.J,4297369644,2637859,Public Investment Corporation (SOC) Limited,South Africa,114,Index
35968,OMUJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,Core Growth
35969,OMUJ.J,4296477482,2003356,"BlackRock Institutional Trust Company, N.A.",United States,107,Specialty
35970,OMUJ.J,5000001140,2003974,Merian Global Investors (UK) Limited_NLE,United Kingdom,113,
35971,OMUJ.J,4295955751,2003800,Legal & General Investment Management Ltd.,United Kingdom,113,Index
35972,OMUJ.J,48471684005,5842364,Old Mutual Plc Employee Share Ownership Trusts,United Kingdom,301,Index
35973,OMUJ.J,4298459126,2132706,Allan Gray Proprietary Limited,South Africa,107,Core Value
35974,OMUJ.J,5000038183,2003679,Schroder Investment Management Ltd. (SIM),United Kingdom,113,Index
35975,OMUJ.J,5000812235,5029935,SAFE Investment Company Limited,Hong Kong,114,Index
35976,OMUJ.J,5000667881,2005965,Norges Bank Investment Management (NBIM),Norway,114,Index
35977,OMUJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,Growth
35978,OMUJ.J,5000059367,2005334,State Street Global Advisors (UK) Ltd.,United Kingdom,113,
35979,OMUJ.J,4297651992,2004260,"The Vanguard Group, Inc.",United States,113,Index
35980,OMUJ.J,5001446506,2004198,APG Asset Management N.V.,Netherlands,110,Specialty
35981,OMUJ.J,5000074303,2002658,"Dimensional Fund Advisors, L.P.",United States,113,
35982,OMUJ.J,4298110926,2003766,Aberdeen Asset Investments Limited,United Kingdom,107,
35983,OMUJ.J,5000068977,2003710,Aviva Investors Global Services Limited,United Kingdom,113,Core Growth
35984,OMUJ.J,4297928486,2007383,LSV Asset Management,United States,107,
35985,OMUJ.J,4297836130,2003245,State Street Global Advisors (US),United States,113,
35986,OMUJ.J,4296023100,2003553,Union Investment Privatfonds GmbH,Germany,107,Index
35987,OMUJ.J,4298106595,2915245,Abax Investments (Pty) Limited,South Africa,113,
35988,OMUJ.J,5000072019,2002468,"Northern Trust Investments, Inc.",United States,113,Index
35989,OMUJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,
35990,OMUJ.J,5000650246,2003671,BlackRock Advisors (UK) Limited,United Kingdom,113,Specialty
35991,OMUJ.J,5000002955,2003937,GIC Private Limited,Singapore,114,Core Value
35992,OMUJ.J,4298127846,2451859,Redwheel,United Kingdom,113,Index
35993,OMUJ.J,8589934174,2005495,WGZ Bank AG_NLE,Germany,101,
35994,OMUJ.J,4296429071,2002562,California Public Employees' Retirement System,United States,110,Index
35995,OMUJ.J,5000037539,2003807,UBS Asset Management (UK) Ltd.,United Kingdom,107,GARP
35996,OMUJ.J,5000007967,2386352,"Arrowstreet Capital, Limited Partnership",United States,113,Index
35997,OMUJ.J,5001447645,2587535,Northern Trust Global Investments,United States,107,Index
35998,OMUJ.J,4296775703,2003525,DWS Investment GmbH,Germany,113,GARP
35999,OMUJ.J,8589934377,2004635,Schweizerische Nationalbank,Switzerland,101,Index
36000,OMUJ.J,5000753181,2003696,BP Investment Management Limited,United Kingdom,110,Index
36001,OMUJ.J,5000022235,2003649,Aberdeen Asset Managers Ltd.,United Kingdom,113,Index
36002,OMUJ.J,5041065971,5924704,USS Investment Management Ltd,United Kingdom,110,Core Growth
36003,OMUJ.J,5000723418,2006730,Momentum Asset Management (Pty) Ltd.,South Africa,113,
36004,OMUJ.J,5000022436,2003700,AXA Investment Managers UK Ltd.,United Kingdom,113,Specialty
36005,OMUJ.J,5000036920,2003811,M & G Investment Management Ltd.,United Kingdom,107,Index
36006,OMUJ.J,5000399364,2006094,Ironbark Asset Management (Fund Services) Limited,Australia,113,Core Growth
36007,OMUJ.J,4295880625,2227851,"Mizuho Trust & Banking Co., Ltd.",Japan,301,Growth
36008,OMUJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,Core Growth
36009,OMUJ.J,4296803625,2471331,AllianceBernstein Ltd. (Value),United Kingdom,107,Index
36010,OMUJ.J,4297648458,2003410,Robeco Institutional Asset Management B.V.,Netherlands,113,GARP
36011,OMUJ.J,4297772128,2001973,Mellon Investments Corporation,United States,113,Core Value
36012,OMUJ.J,5000037247,2003621,Credit Suisse Asset Management,Switzerland,113,Index
36013,OMUJ.J,5000652799,2003407,PGGM Vermogensbeheer B.V.,Netherlands,110,Index
36014,OMUJ.J,5000059176,2504184,RobecoSAM AG,Switzerland,107,Yield
36015,OMUJ.J,4296052203,2002678,Eaton Vance Management,United States,113,Core Value
36016,OMUJ.J,5000054512,2003672,JPMorgan Asset Management U.K. Limited,United Kingdom,113,Yield
36017,OMUJ.J,4296137611,2003426,Irish Life Investment Managers Ltd.,Ireland,107,Index
36018,OMUJ.J,4295999033,2627998,"Geode Capital Management, L.L.C.",United States,113,Index
36019,OMUJ.J,4295880553,2003950,Mitsubishi UFJ Trust and Banking Corporation,Japan,101,Core Value
36020,OMUJ.J,5044026629,2002611,Nuveen LLC,United States,110,Index
36021,OMUJ.J,5000003904,5140726,Virgin Money Unit Trust Managers Ltd.,United Kingdom,107,Index
36022,OMUJ.J,5000050470,2002561,Caisse de Depot et Placement du Quebec,Canada,110,
36023,OMUJ.J,5000066054,2004041,"Sumitomo Mitsui Trust Asset Management Co., Ltd.",Japan,107,Index
36024,OMUJ.J,5001149089,2003450,UBS Asset Management (Switzerland),Switzerland,107,Core Growth
36025,OMUJ.J,5035465785,2564008,CPP Investment Board,Canada,110,Index
36026,OMUJ.J,5001204548,2004643,DZ PRIVATBANK S.A.,Luxembourg,107,Growth
36027,OMUJ.J,4296436957,2003664,Royal London Asset Management Ltd.,United Kingdom,113,GARP
36028,OMUJ.J,5000004087,2003714,HSBC Global Asset Management (UK) Limited,United Kingdom,113,Yield
36029,OMUJ.J,4298191421,2007855,"State Street Global Advisors (Japan) Co., Ltd.",Japan,107,Core Growth
36030,OMUJ.J,5000007230,2003844,"Resona Bank, Ltd.",Japan,101,Specialty
36031,OMUJ.J,5000038860,2005645,"BlackRock Japan Co., Ltd.",Japan,107,
36032,OMUJ.J,5001447872,2003060,New Jersey Division of Investment,United States,110,Specialty
36033,OMUJ.J,5000025092,2001999,JP Morgan Asset Management,United States,107,Index
36034,OMUJ.J,5000055896,2611357,Lyxor Asset Management_NLE,France,113,GARP
36035,OMUJ.J,5000022307,2490223,Northern Trust Global Investments Limited,United Kingdom,107,Index
36036,OMUJ.J,4296110063,2003675,Columbia Threadneedle Management Limited,United Kingdom,113,Core Value
36037,OMUJ.J,5000059355,2003628,HSBC Global Asset Management (France) S.A.,France,107,Index
36038,OMUJ.J,4298042260,2782947,Banque Heritage,Switzerland,101,
36039,OMUJ.J,5000069219,2670624,Mizuho Trust & Banking (Luxembourg) S.A.,Luxembourg,301,Core Growth
36040,OMUJ.J,5000068443,2003543,"Amundi Asset Management, SAS",France,113,Specialty
36041,OMUJ.J,5000025607,2003819,BlackRock Investment Management (UK) Ltd.,United Kingdom,113,Core Value
36042,OMUJ.J,5000024109,2003526,Allianz Global Investors GmbH,Germany,107,Core Growth
36043,OMUJ.J,5001446686,2003433,SEB Investment Management AB,Sweden,107,Core Growth
36044,OMUJ.J,8589934336,2003449,Bank J. Safra Sarasin AG (Asset Management),Switzerland,101,Index
36045,OMUJ.J,4298162285,2674508,Abu Dhabi Investment Authority,United Arab Emirates,114,Index
36046,OMUJ.J,5001190545,2003725,Derbyshire County Council Pension Fund,United Kingdom,110,Core Growth
36047,OMUJ.J,5001449676,3346463,Visio Capital Management (Pty) Ltd.,South Africa,113,Core Growth
36048,OMUJ.J,8589934170,2003625,Zürcher Kantonalbank (Asset Management),Switzerland,101,Index
36049,OMUJ.J,4296555936,2003084,State Teachers Retirement System of Ohio,United States,110,Index
36050,OMUJ.J,5000025657,2401343,BlackRock Asset Management Deutschland AG,Germany,107,Index
36051,OMUJ.J,4297762211,2002095,Alberta Investment Management Corporation,Canada,114,Index
36052,OMUJ.J,5000059036,2003716,Janus Henderson Investors,United Kingdom,113,Index
36053,OMUJ.J,4296924019,2516819,Vanguard Investments Australia Ltd.,Australia,107,Core Growth
36054,OMUJ.J,5000749186,2636816,Regarding Capital Management (Pty) Ltd.,South Africa,113,Index
36055,OMUJ.J,5001448843,2003639,West Midlands Pension Fund,United Kingdom,110,Index
36056,OMUJ.J,5000001154,2003828,Pictet Asset Management Ltd.,United Kingdom,113,Index
36057,OMUJ.J,5000008200,2007416,UBS (Luxembourg) S.A.,Luxembourg,107,Index
36058,OMUJ.J,5000687623,2292264,Tredje AP Fonden,Sweden,110,
36059,OMUJ.J,5000055788,2005345,MN Services N.V.,Netherlands,113,
36060,OMUJ.J,5000064072,2003708,Ninety One UK Limited,United Kingdom,113,Index
36061,OMUJ.J,5000038441,2003815,Columbia Threadneedle Investments (UK),United Kingdom,113,Index
36062,OMUJ.J,4297975279,2004125,Candriam Belgium S.A.,Belgium,113,Index
36063,OMUJ.J,5000013740,2149885,Fjärde AP-Fonden,Sweden,110,
36064,OMUJ.J,5001448720,2003633,South Yorkshire Pensions Authority,United Kingdom,110,Emerg. Mkts.
36065,OMUJ.J,4298532527,2005529,Coutts & Co.,United Kingdom,101,
36066,OMUJ.J,4297070988,2005566,Tilney Investment Management,United Kingdom,107,
36067,OMUJ.J,4297281254,2490227,Standard Bank Plc.,United Kingdom,113,Growth
36068,OMUJ.J,5000049275,2004671,BlackRock Asset Management Australia Limited_NLE,Australia,113,Growth
36069,OMUJ.J,5001449675,3878742,36ONE Asset Management (Pty) Ltd,South Africa,113,
36070,OMUJ.J,5000001136,2003372,State of Wisconsin Investment Board,United States,110,Emerg. Mkts.
36071,OMUJ.J,5000004984,5086706,Kuwait Investment Authority,Kuwait,114,
36072,OMUJ.J,4298324904,2003395,AEGON Investment Management B.V.,Netherlands,113,Index
36073,OMUJ.J,5000326059,2003341,Virginia Retirement System,United States,110,Growth
36074,OMUJ.J,5000064358,2003690,Baring Asset Management Ltd.,United Kingdom,107,Core Value
36075,OMUJ.J,5001449670,2638401,Old Mutual Customised Solutions (Pty) Ltd,South Africa,107,
36076,OMUJ.J,5000072764,5674515,"Dimensional Fund Advisors, Ltd.",United Kingdom,107,Yield
36077,OMUJ.J,4296770581,2002237,PanAgora Asset Management Inc.,United States,113,
36078,OMUJ.J,5000352603,3673178,Korea Investment Corporation,South Korea,114,GARP
36079,OMUJ.J,5001426959,2003665,Fidelity International,United Kingdom,107,Growth
36080,OMUJ.J,5000067071,2004306,"Driehaus Capital Management, LLC",United States,113,Index
36081,OMUJ.J,5001448883,2003726,Middlesbrough Borough Council,United Kingdom,110,Growth
36082,OMUJ.J,5000658269,2005000,Metzler Asset Management GmbH,Germany,107,
36083,OMUJ.J,5000037531,2004069,State Street Global Advisors Asia Ltd.,Hong Kong,113,
36084,OMUJ.J,4298446502,2003437,Swedbank Robur Fonder AB,Sweden,113,Index
36085,OMUJ.J,4298160543,2004888,GMO UK Limited,United Kingdom,107,Hedge Fund
36086,OMUJ.J,5000046449,2005012,QIC Limited,Australia,304,Core Value
36087,OMUJ.J,5000045543,2004374,Credit Suisse (Luxembourg) S.A.,Luxembourg,101,Growth
36088,OMUJ.J,4297199132,3914768,DB Platinum Advisors,Luxembourg,107,
36089,OMUJ.J,4296968733,2003523,Schroder & Co. Bank AG,Switzerland,101,Core Value
36090,OMUJ.J,4295878061,2004040,"Sumitomo Mitsui Trust Bank, Limited",Japan,101,Core Value
36091,OMUJ.J,4296080922,2003397,Shell Asset Management Company B.V.,Netherlands,110,
36092,OMUJ.J,,2473579,Roberts (Julian Victor Frow),United Kingdom,303,
36093,OMUJ.J,5001196565,2529158,Element Investment Managers (Pty) Ltd,South Africa,107,
36094,OMUJ.J,5001448737,2636648,The Lothian Pension Fund,United Kingdom,110,
36095,OMUJ.J,5035973914,2003751,Baillie Gifford & Co.,United Kingdom,107,Yield
36096,OMUJ.J,4296549783,2005473,Banque et Caisse d'Epargne de l'Etat Luxembourg,Luxembourg,101,Yield
36097,OMUJ.J,5045949691,2003354,"Wellington Management Company, LLP",United States,113,Core Value
36098,OMUJ.J,5000006744,2003595,BNP Paribas Asset Management France SAS,France,113,
36099,OMUJ.J,5000024946,2004558,Gulf International Bank (UK) Limited,United Kingdom,107,Growth
36100,OMUJ.J,4298277829,2003837,Zurich Life Assurance plc,Ireland,108,Emerg. Mkts.
36101,OMUJ.J,4296542163,2111426,State Street Global Advisors Ltd. (Canada),Canada,113,Index
36102,OMUJ.J,4296348265,2002864,Van Eck Associates Corporation,United States,113,GARP
36103,OMUJ.J,5000047876,2004351,"Charles Schwab Investment Management, Inc.",United States,107,GARP
36104,OMUJ.J,4296929271,2003798,Newton Investment Management Ltd.,United Kingdom,107,Growth
36105,OMUJ.J,4297272229,2003432,Storebrand Kapitalforvaltning AS,Norway,107,Core Value
36106,OMUJ.J,5000003420,2462450,Lingohr & Partner Asset Management GmbH,Germany,107,GARP
36107,OMUJ.J,5000071988,2005167,Carnegie Fonder AB,Sweden,101,Index
36108,OMUJ.J,5000072766,2003285,TD Asset Management Inc.,Canada,107,GARP
36109,OMUJ.J,5000757415,2004540,Sarasin & Partners LLP,United Kingdom,107,Core Growth
36110,OMUJ.J,4297837523,2002447,The Retirement Systems of Alabama,United States,110,
36111,OMUJ.J,5035517679,2629313,Frittlewell Investments (Pvt) Limited,Zimbabwe,301,Growth
36112,OMUJ.J,5038032523,2001934,Voya Investment Management LLC,United States,113,
36113,OMUJ.J,5000008903,2240396,British Columbia Investment Management Corp.,Canada,110,
36114,OMUJ.J,5000750920,2132888,Oasis Asset Management Ltd.,South Africa,107,GARP
36115,OMUJ.J,5000001315,2007379,J O Hambro Capital Management Limited,United Kingdom,113,Mixed Style
36116,OMUJ.J,5001224911,2006153,PGB Pensioendiensten B.V.,Netherlands,110,GARP
36117,OMUJ.J,34422837438,5452551,Askari (Nasreen H),Pakistan,303,Deep Value
36118,OMUJ.J,5001216958,2005641,Lafarge Investment Management Limited_NLE,United Kingdom,110,Growth
36119,OMUJ.J,5000001222,2003786,Insight Investment Management (Global) Limited,United Kingdom,113,Core Growth
36120,OMUJ.J,5000741406,2463675,Prescient Investment Management (Pty) Ltd.,South Africa,107,Core Growth
36121,OMUJ.J,4296044682,2002140,"Los Angeles Capital Management And Equity Research, Inc.",United States,113,Core Growth
36122,OMUJ.J,5000072239,2006396,GAM Investment Management (Switzerland) AG,Switzerland,113,Index
36123,OMUJ.J,4296578972,2002863,IBM Retirement Fund,United States,110,Core Growth
36124,OMUJ.J,5000037484,2004107,"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",Japan,107,
36125,OMUJ.J,5000783144,5484914,Allianz Global Investors U.S. LLC,United States,113,Aggres. Gr.
36126,OMUJ.J,48471683334,2629314,University of Zimbabwe Pension Fund,Zimbabwe,301,Core Growth
36127,OMUJ.J,5001448724,2006385,Nottinghamshire County Council Pension Fund,United Kingdom,110,Aggres. Gr.
36128,OMUJ.J,5001448764,2003647,Merseyside Pension Fund,United Kingdom,110,
36129,OMUJ.J,5000749182,2403920,Taquanta Asset Managers (Pty) Ltd,South Africa,107,Core Growth
36130,OMUJ.J,5076937712,2240403,AFA Försäkring AB,Sweden,108,
36131,OMUJ.J,5000025020,2106731,Eurizon Capital S.A.,Luxembourg,107,Yield
36132,OMUJ.J,4298162671,2007461,Covéa Finance S.A.S.,France,107,Yield
36133,OMUJ.J,5000015908,3952836,Spuerkeess Asset Management,Luxembourg,107,GARP
36134,OMUJ.J,4296915402,2655110,Invesco Capital Management LLC,United States,107,
36135,OMUJ.J,4298528775,2003604,AXA Investment Managers Paris,France,113,
36136,OMUJ.J,5000068589,2003790,Santander Asset Management UK Limited,United Kingdom,107,
36137,OMUJ.J,4295894349,2003756,Aberdeen Asset Management (Edinburgh),United Kingdom,107,
36138,OMUJ.J,8589934253,2003517,Banque Lombard Odier & Cie SA,Switzerland,113,
36139,OMUJ.J,5000036750,2002451,AllianceBernstein L.P.,United States,113,
36140,OMUJ.J,5001448957,2003729,Lincolnshire County Council Pension Fund,United Kingdom,110,Yield
36141,OMUJ.J,5000046482,2006028,Keskinäinen eläkevakuutusyhtiö Varma,Finland,108,
36142,OMUJ.J,4296476854,2003761,Walter Scott & Partners Ltd.,United Kingdom,113,Core Growth
36143,OMUJ.J,5055413315,2007149,Pennsylvania Public School Employees Retirement System,United States,110,Core Value
36144,OMUJ.J,5000045326,2006499,Nykredit Bank AS,Denmark,101,Sector Specific
36145,OMUJ.J,5000069118,2003893,"Asset Management One Co., Ltd.",Japan,113,Core Growth
36146,OMUJ.J,5000661258,3925276,J. Chahine Capital,Luxembourg,107,Yield
36147,OMUJ.J,5000001360,2002875,"American Century Investment Management, Inc.",United States,113,Core Growth
36148,OMUJ.J,5000036015,5813577,NNIP Asset Management B.V.,Netherlands,107,Core Growth
36149,OMUJ.J,5000297003,2003396,NNIP Advisors B.V.,Netherlands,107,Core Growth
36150,OMUJ.J,5000068095,5484871,DWS Investments UK Limited,United Kingdom,107,Income Value
36151,OMUJ.J,5000057230,2495752,Bellevue Asset Management AG,Switzerland,107,Growth
36152,OMUJ.J,5000013370,3669977,Seven Investment Management LLP,United Kingdom,107,
36153,OMUJ.J,5001260512,2366069,Cadiz Asset Management (Pty) Ltd,South Africa,113,Sector Specific
36154,OMUJ.J,5000064437,2004000,"Nomura Asset Management Co., Ltd.",Japan,107,Core Value
36155,OMUJ.J,5000062654,2575181,"Neuberger Berman, LLC",United States,113,
36156,OMUJ.J,5000673730,5429085,"Evermore Global Advisors, LLC",United States,107,Specialty
36157,OMUJ.J,4296157216,2006184,CPR Asset Management,France,107,Core Value
36158,OMUJ.J,34413484838,2342128,Broadley (Philip),United Kingdom,303,Specialty
36159,OMUJ.J,5000057223,2003947,INVESCO Asset Management (Japan) Ltd.,Japan,107,Specialty
36160,OMUJ.J,4298159148,5705106,RBS Collective Investment Funds Limited,United Kingdom,107,Core Value
36161,OMUJ.J,5001447825,2003332,Principal Global Investors (Equity),United States,107,Specialty
