,Instrument,Investor Perm Id,Investor Id,Investor Full Name,Investor Address Country,Investor Type Description ID,Fund Investment Style Code
22403,MTNJ.J,5000035885,2228926,Capfi Delen Asset Management,Belgium,107,Core Value
22404,MTNJ.J,5000057654,2002281,"Vontobel Asset Management, Inc.",United States,113,Index
22405,MTNJ.J,4296432997,2002171,AGF Investments Inc.,Canada,107,Core Growth
22406,MTNJ.J,5000032095,2784000,"Mirae Asset Global Investments Co., Ltd.",South Korea,113,Index
22407,MTNJ.J,5000002424,2652530,ACATIS Investment Kapitalverwaltungsgesellschaft GmbH,Germany,107,Income Value
22408,MTNJ.J,5000008903,2240396,British Columbia Investment Management Corp.,Canada,110,GARP
22409,MTNJ.J,8589934314,2003512,Commerzbank AG,Germany,101,Index
22410,MTNJ.J,,5575985,Pictet Asset Management S.A._NLE,Switzerland,113,Growth
22411,MTNJ.J,5000068977,2003710,Aviva Investors Global Services Limited,United Kingdom,113,Core Growth
22412,MTNJ.J,5000064072,2003708,Ninety One UK Limited,United Kingdom,113,
22413,MTNJ.J,5000072500,2006213,Morgan Stanley Investment Management (India) Pvt. Ltd.,India,107,Core Growth
22414,MTNJ.J,4297804464,4038051,Nevsky Capital LLP_NLE,United Kingdom,113,
22415,MTNJ.J,5000009781,2003784,Esemplia Emerging Markets_NLE,United Kingdom,113,
22416,MTNJ.J,4298278081,2678464,Fideuram Asset Management (Ireland) dac,Ireland,107,
22417,MTNJ.J,5000689330,2004974,Första AP-Fonden,Sweden,110,Emerg. Mkts.
22418,MTNJ.J,5000062654,2575181,"Neuberger Berman, LLC",United States,113,Emerg. Mkts.
22419,MTNJ.J,4296451373,2003135,"BlackRock Financial Management, Inc.",United States,113,Growth
22420,MTNJ.J,4298110926,2003766,Aberdeen Asset Investments Limited,United Kingdom,107,Deep Value
22421,MTNJ.J,5001195131,5469007,"Global Thematic Partners, LLC",United States,107,Core Growth
22422,MTNJ.J,5001172343,2006474,Artisan Partners Limited Partnership,United States,107,Emerg. Mkts.
22423,MTNJ.J,5001447645,2587535,Northern Trust Global Investments,United States,107,
22424,MTNJ.J,5001196565,2529158,Element Investment Managers (Pty) Ltd,South Africa,107,Index
22425,MTNJ.J,5000037247,2003621,Credit Suisse Asset Management,Switzerland,113,Index
22426,MTNJ.J,4297729261,4153104,Fidelity Institutional Asset Management,United States,107,Core Value
22427,MTNJ.J,4297595328,2003419,Nordea Investment Management AB (Denmark),Denmark,107,Core Value
22428,MTNJ.J,5000740579,2406885,Goldman Sachs Asset Management Brasil Ltda.,Brazil,113,Emerg. Mkts.
22429,MTNJ.J,4296976391,2002195,"Goldman Sachs Asset Management, L.P.",United States,107,
22430,MTNJ.J,4297826953,2007339,Deka Investment GmbH,Germany,113,GARP
22431,MTNJ.J,4295955751,2003800,Legal & General Investment Management Ltd.,United Kingdom,113,Specialty
22432,MTNJ.J,5000034603,405602,GE Asset Management Inc._NLE,United States,113,Growth
22433,MTNJ.J,5000001065,2003788,Lazard Asset Management Limited,United Kingdom,113,Specialty
22434,MTNJ.J,5000059036,2003716,Janus Henderson Investors,United Kingdom,113,Core Growth
22435,MTNJ.J,5000297003,2003396,NNIP Advisors B.V.,Netherlands,107,Deep Value
22436,MTNJ.J,4298267830,2006282,S-Bank Fund Management Ltd,Finland,113,Core Growth
22437,MTNJ.J,5000071988,2005167,Carnegie Fonder AB,Sweden,101,Emerg. Mkts.
22438,MTNJ.J,5000707638,2003763,The Scottish Investment Trust PLC,United Kingdom,107,Core Growth
22439,MTNJ.J,5000012615,2230753,RBC Global Asset Management (UK) Limited,United Kingdom,107,
22440,MTNJ.J,34413432338,5476205,Pienaar (Karel W),South Africa,303,Sector Specific
22441,MTNJ.J,4295863266,2106679,Fiera Capital (UK) Limited,United Kingdom,113,
22442,MTNJ.J,4296576136,2003973,"Nikko Asset Management Co., Ltd.",Japan,113,
22443,MTNJ.J,5000075838,2304231,Russell Investments Limited,United Kingdom,107,
22444,MTNJ.J,5000036750,2002451,AllianceBernstein L.P.,United States,113,Index
22445,MTNJ.J,5000055896,2611357,Lyxor Asset Management_NLE,France,113,Core Growth
22446,MTNJ.J,5000068443,2003543,"Amundi Asset Management, SAS",France,113,Yield
22447,MTNJ.J,4297266329,2006906,abrdn Inc.,United States,113,Emerg. Mkts.
22448,MTNJ.J,4298446502,2003437,Swedbank Robur Fonder AB,Sweden,113,
22449,MTNJ.J,4297214316,2925216,"Epoch Investment Partners, Inc.",United States,107,Core Growth
22450,MTNJ.J,,2003436,Handelsbanken Kapitalförvaltning AB,Sweden,113,
22451,MTNJ.J,5000046871,2003481,Eurizon Capital SGR S.p.A.,Italy,113,Specialty
22452,MTNJ.J,4296023100,2003553,Union Investment Privatfonds GmbH,Germany,107,
22453,MTNJ.J,4297705417,2005011,State Street Global Advisors (France) S.A.,France,107,Growth
22454,MTNJ.J,4297595463,2366057,"Trilogy Global Advisors, LP",United States,113,Growth
22455,MTNJ.J,5000068196,2004707,JPMorgan Asset Management (Taiwan) Limited,Taiwan,107,
22456,MTNJ.J,5000659344,3783830,Alphen Asset Management (Pty) Ltd._NLE,South Africa,107,Aggres. Gr.
22457,MTNJ.J,34413432337,5476226,Norman (Paul D),South Africa,303,Core Value
22458,MTNJ.J,5000025020,2106731,Eurizon Capital S.A.,Luxembourg,107,
22459,MTNJ.J,5001449670,2638401,Old Mutual Customised Solutions (Pty) Ltd,South Africa,107,Emerg. Mkts.
22460,MTNJ.J,5000071982,2003516,Deutsche Asset Management Investmentgesellschaft mbH_NLE,Germany,107,Emerg. Mkts.
22461,MTNJ.J,34413310888,5476217,Botha (Santie Louise),South Africa,303,Growth
22462,MTNJ.J,5000757415,2004540,Sarasin & Partners LLP,United Kingdom,107,Core Growth
22463,MTNJ.J,4297975279,2004125,Candriam Belgium S.A.,Belgium,113,Emerg. Mkts.
22464,MTNJ.J,5000095112,3899809,HEXAM Capital Partners LLP_NLE,United Kingdom,113,
22465,MTNJ.J,4297882482,2003754,Martin Currie Investment Management Ltd.,United Kingdom,113,
22466,MTNJ.J,5000067095,2006346,"Premis Capital Partners, Inc._NLE",United States,107,GARP
22467,MTNJ.J,5000050241,2003441,KBC Asset Management N.V.,Belgium,107,Core Growth
22468,MTNJ.J,4295918526,2007711,Axiom Investors,United States,113,Core Growth
22469,MTNJ.J,5000726718,2003192,"Schafer Cullen Capital Management, Inc.",United States,113,Core Value
22470,MTNJ.J,5000749182,2403920,Taquanta Asset Managers (Pty) Ltd,South Africa,107,Emerg. Mkts.
22471,MTNJ.J,5000054345,4238849,Capinordic Asset Management AB_NLE,Sweden,107,Emerg. Mkts.
22472,MTNJ.J,5000025092,2001999,JP Morgan Asset Management,United States,107,Growth
22473,MTNJ.J,4296571296,2002423,CI Global Asset Management,Canada,113,Core Growth
22474,MTNJ.J,5000001360,2002875,"American Century Investment Management, Inc.",United States,113,Core Growth
22475,MTNJ.J,5000047876,2004351,"Charles Schwab Investment Management, Inc.",United States,107,
22476,MTNJ.J,5001448923,2003661,T. Rowe Price International Ltd,United Kingdom,113,Specialty
22477,MTNJ.J,5001196216,2638781,Camissa Asset Management Pty Ltd,South Africa,107,Yield
22478,MTNJ.J,4295953872,2492150,"Philadelphia International Advisors, L.P._NLE",United States,107,
22479,MTNJ.J,5035522290,2005224,Marriott Asset Management (Pty) Ltd.,South Africa,107,GARP
22480,MTNJ.J,5000072922,5200477,Quilter Investors Limited,United Kingdom,113,Income Value
22481,MTNJ.J,5000020425,2004970,JPMorgan Asset Management (Japan) Limited,Japan,113,Core Growth
22482,MTNJ.J,5000024109,2003526,Allianz Global Investors GmbH,Germany,107,Mixed Style
22483,MTNJ.J,5000064466,2002241,"Brandes Investment Partners, L.P.",United States,107,GARP
22484,MTNJ.J,4296915402,2655110,Invesco Capital Management LLC,United States,107,
22485,MTNJ.J,4296926375,2003684,Gartmore Investment Management Limited_NLE,United Kingdom,113,Yield
22486,MTNJ.J,5000068905,2003532,Frankfurt-Trust Investment-Gesellschaft mbH_NLE,Germany,107,
22487,MTNJ.J,5000037370,2003554,Universal-Investment-Gesellschaft mbH,Germany,113,Index
22488,MTNJ.J,5000035851,2003466,Anima SGR S.p.A.,Italy,107,Growth
22489,MTNJ.J,4297280330,2002848,Columbia Threadneedle Investments (US),United States,113,Core Growth
22490,MTNJ.J,4297995414,2003171,AXA Rosenberg Investment Management LLC,United States,113,Index
22491,MTNJ.J,4298246655,2380232,Allianz Global Investors Taiwan Ltd.,Taiwan,107,
22492,MTNJ.J,5000034555,2004603,Goldman Sachs Asset Management International,United Kingdom,107,Aggres. Gr.
22493,MTNJ.J,34419827752,5476219,Bing (A R),South Africa,303,
22494,MTNJ.J,,5476130,Nhleko (Phuthuma F),South Africa,303,
22495,MTNJ.J,5000041720,2005443,City of London Investment Management Co. Ltd.,United Kingdom,107,Growth
22496,MTNJ.J,5000068856,2003758,Capital International Ltd.,United Kingdom,107,Emerg. Mkts.
22497,MTNJ.J,5000676687,2002572,Capital Guardian Trust Company_NLE,United States,101,
22498,MTNJ.J,5000658116,2007236,DNB Asset Management (Asia) Limited_NLE,Hong Kong,107,Index
22499,MTNJ.J,5000047895,2006189,GNB Gestão de Ativos,Portugal,107,Emerg. Mkts.
22500,MTNJ.J,5000046017,2005455,Fondsmæglerselskabet Maj Invest A/S,Denmark,107,Core Growth
22501,MTNJ.J,4297044369,2002921,"Lazard Asset Management, L.L.C.",United States,113,Emerg. Mkts.
22502,MTNJ.J,5000013566,2006636,"BPI Gestão de Activos - S.G.F.I.M., S.A.",Portugal,107,Index
22503,MTNJ.J,4296348265,2002864,Van Eck Associates Corporation,United States,113,
22504,MTNJ.J,4297089555,2002177,Calamos Advisors LLC,United States,113,
22505,MTNJ.J,5000584682,2004942,"BBVA Asset Management, S.A., S.G.I.I.C.",Spain,107,Emerg. Mkts.
22506,MTNJ.J,5000659351,3967061,"Global Index Advisors, Inc._NLE",United States,107,Specialty
22507,MTNJ.J,5000040508,2005923,Swisscanto Fondsleitung AG,Switzerland,107,Core Value
22508,MTNJ.J,5000056059,2005531,Deutsche Asset & Wealth Management,United States,107,Growth
22509,MTNJ.J,5000004165,2005060,Aletti Gestielle SGR S.p.A._NLE,Italy,107,Core Value
22510,MTNJ.J,5000072764,5674515,"Dimensional Fund Advisors, Ltd.",United Kingdom,107,GARP
22511,MTNJ.J,5000070124,2402196,Lannebo Fonder AB,Sweden,113,Index
22512,MTNJ.J,5000068619,2003834,Nordea Investment Management AB (Sweden)_NLE,Sweden,107,Growth
22513,MTNJ.J,5000009959,2005156,Sydinvest,Denmark,107,Index
22514,MTNJ.J,4297777236,2003416,ERSTE-SPARINVEST Kapitalanlagegesellschaft mbH_NLE,Austria,107,Growth
22515,MTNJ.J,5001449667,4145531,Metope Investment Managers (Pty) Ltd.,South Africa,107,Specialty
22516,MTNJ.J,5000062040,2621326,Simplicity AB,Sweden,113,Index
22517,MTNJ.J,5000747203,4204783,Plexus Asset Management (Pty) Limited_NLE,South Africa,107,Index
22518,MTNJ.J,5000705250,5431872,KBC Fund Management Limited,Ireland,113,Specialty
22519,MTNJ.J,5000066992,2004633,Blackfriars Asset Management Limited,United Kingdom,113,Growth
22520,MTNJ.J,5000779054,2003546,LGT Capital Partners Ltd.,Switzerland,113,Emerg. Mkts.
22521,MTNJ.J,4297712116,2003367,Wilmington Trust Investment Management LLC,United States,101,Core Growth
22522,MTNJ.J,5000001144,2003131,"T. Rowe Price Associates, Inc.",United States,107,Emerg. Mkts.
22523,MTNJ.J,5000075731,2003282,CIBC Asset Management Inc.,Canada,107,Core Growth
22524,MTNJ.J,5000001638,2005418,Optimix Vermogensbeheer N.V.,Netherlands,113,GARP
22525,MTNJ.J,5000638452,2388003,Melville Douglas Investment Management (Pty) Ltd.,South Africa,107,Index
22526,MTNJ.J,5035706510,10392359,Liontrust Investment Partners LLP,United Kingdom,107,Core Growth
22527,MTNJ.J,5000057100,2005950,HSBC Global Asset Management (Taiwan) Limited,Taiwan,107,
22528,MTNJ.J,5000016218,2237183,Julius Baer International Ltd.,United Kingdom,107,Growth
22529,MTNJ.J,,5476211,Bulbulia (Zunaid),South Africa,303,Growth
22530,MTNJ.J,5000036036,2004656,Raiffeisen Kapitalanlage-Gesellschaft mbH,Austria,107,Core Growth
22531,MTNJ.J,5035973914,2003751,Baillie Gifford & Co.,United Kingdom,107,Emerg. Mkts.
22532,MTNJ.J,5000659306,2005402,UOB Asset Management Ltd.,Singapore,107,
22533,MTNJ.J,5000006744,2003595,BNP Paribas Asset Management France SAS,France,113,Core Value
22534,MTNJ.J,5000074668,2004436,Adam & Company Investment Management Ltd.,United Kingdom,107,
22535,MTNJ.J,5000064358,2003690,Baring Asset Management Ltd.,United Kingdom,107,
22536,MTNJ.J,4298319938,2003447,"Les Fils Dreyfus & Cie SA, Banquiers",Switzerland,101,
22537,MTNJ.J,4297812239,2912269,Tetrem Capital Management Ltd._NLE,Canada,107,Growth
22538,MTNJ.J,4295866049,3720946,Lån & Spar Bank A/S,Denmark,101,Yield
22539,MTNJ.J,5000009247,2006123,McInroy & Wood Ltd.,United Kingdom,107,Index
22540,MTNJ.J,5000694459,2002577,1832 Asset Management L.P.,Canada,107,Core Value
22541,MTNJ.J,5000068686,2005061,Sella SGR S.p.A.,Italy,107,
22542,MTNJ.J,5000783144,5484914,Allianz Global Investors U.S. LLC,United States,113,Index
22543,MTNJ.J,4298263008,2004379,BI Asset Management Fondsmæglerselskab A/S,Denmark,113,Core Growth
22544,MTNJ.J,5000668922,2395933,Seligson & Co Rahastoyhtiö Oyj,Finland,107,
22545,MTNJ.J,5000068561,2003170,RCM Capital Management LLC_NLE,United States,113,Index
22546,MTNJ.J,5001179263,5345277,"Emerging Global Advisors, LLC_NLE",United States,107,Core Growth
22547,MTNJ.J,5000021243,3878496,"NH-Amundi Asset Management Co., Ltd.",South Korea,107,Core Growth
22548,MTNJ.J,4296084419,2002782,"Gabelli Funds, LLC",United States,113,Core Growth
22549,MTNJ.J,8589934253,2003517,Banque Lombard Odier & Cie SA,Switzerland,113,Growth
22550,MTNJ.J,4295999033,2627998,"Geode Capital Management, L.L.C.",United States,113,Index
22551,MTNJ.J,5000051712,2106690,GE Asset Management Limited_NLE,United Kingdom,107,Yield
22552,MTNJ.J,5000313307,2399161,Gryphon Asset Management (Pty) Ltd.,South Africa,113,
22553,MTNJ.J,5001426437,2651692,KBI Global Investors Ltd,Ireland,113,Core Growth
22554,MTNJ.J,5000041130,3963071,"Pro-Financial Asset Management, Inc.",Canada,113,Core Growth
22555,MTNJ.J,5000058672,4887673,Lundmark & Co Fondförvaltning,Sweden,113,Core Growth
22556,MTNJ.J,5000072239,2006396,GAM Investment Management (Switzerland) AG,Switzerland,113,
22557,MTNJ.J,5000037484,2004107,"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",Japan,107,Index
22558,MTNJ.J,5000050478,2001970,PineBridge Investments LLC,United States,113,Core Value
22559,MTNJ.J,5000057243,2398884,Woori Asset Management Company Ltd._NLE,South Korea,107,
22560,MTNJ.J,5000005361,2006891,Dr. Kohlhase Vermögensverwaltungsgesellschaft mbH,Germany,107,
22561,MTNJ.J,5000004181,2004124,BNP Paribas Asset Management Belgium S.A.,Belgium,107,
22562,MTNJ.J,5000073697,2442149,NS Partners Ltd.,United Kingdom,113,
22563,MTNJ.J,5000071797,2007765,Amundi Ireland Limited,Ireland,113,
22564,MTNJ.J,4297954495,4960561,Capital World Investors,United States,107,
22565,MTNJ.J,4296119176,2003221,"Sit Investment Associates, Inc.",United States,107,
22566,MTNJ.J,4298055972,2005157,Nordea Fund Management,Denmark,107,Emerg. Mkts.
22567,MTNJ.J,5000007967,2386352,"Arrowstreet Capital, Limited Partnership",United States,113,Emerg. Mkts.
22568,MTNJ.J,4297095146,2004363,PGIM Quantitative Solutions LLC,United States,107,Mixed Style
22569,MTNJ.J,5000050352,2007786,Hong Leong Asset Management Bhd.,Malaysia,107,Index
22570,MTNJ.J,5042265449,5989034,"Jackson Square Partners, LLC",United States,107,
22571,MTNJ.J,5000757680,2006033,Saturna Capital Corporation,United States,107,Core Value
22572,MTNJ.J,5000025940,2002158,Fisher Investments,United States,113,Emerg. Mkts.
22573,MTNJ.J,5000002882,2924787,"Caja Ingenieros Gestión, SGIIC, SAU",Spain,107,Growth
22574,MTNJ.J,4296542163,2111426,State Street Global Advisors Ltd. (Canada),Canada,113,
22575,MTNJ.J,4295890966,2003535,Banque Cantonale Vaudoise,Switzerland,101,
22576,MTNJ.J,5000004087,2003714,HSBC Global Asset Management (UK) Limited,United Kingdom,113,
22577,MTNJ.J,4296000708,2004182,Deka Vermögensmanagement GmbH,Germany,107,Yield
22578,MTNJ.J,4295916084,2002055,"U.S. Global Investors, Inc.",United States,107,
22579,MTNJ.J,4297894660,2002149,"Marvin & Palmer Associates, Inc.",United States,113,
22580,MTNJ.J,5000037494,2003971,JPMorgan Asset Management (Asia Pacific) Limited,Hong Kong,113,
22581,MTNJ.J,5000002607,2397549,Woori Global Asset Management Co. Ltd.,South Korea,107,Income Value
22582,MTNJ.J,34425819008,5476162,Mtshali (S Bongi),South Africa,303,Core Growth
22583,MTNJ.J,5000060878,5480085,Wallberg Invest S.A.,Luxembourg,107,Core Value
22584,MTNJ.J,4296638597,2002772,"Franklin Advisers, Inc.",United States,113,Aggres. Gr.
22585,MTNJ.J,5000054898,2430963,Marshall Wace LLP,United Kingdom,113,Emerg. Mkts.
22586,MTNJ.J,5000051346,2003823,Manulife Investment Management (Europe) Limited (Sibling),United Kingdom,107,
22587,MTNJ.J,5000030563,2005175,FundQuest Advisor,France,107,Income Value
22588,MTNJ.J,5000044264,3331143,Bank Frick & Co. Aktiengesellschaft,Liechtenstein,101,Core Growth
22589,MTNJ.J,5000069315,2564002,Shinhan Asset Management Co Ltd,South Korea,107,Core Value
22590,MTNJ.J,5000002608,2522974,"DWS Asset Management (Korea) Co., Ltd.",South Korea,107,Yield
22591,MTNJ.J,5000002733,2132813,Principal Asset Management Berhad,Malaysia,107,Core Value
22592,MTNJ.J,5000002620,3782346,Yurie Asset Management Inc.,South Korea,107,Growth
22593,MTNJ.J,5000013970,2005584,Jyske Invest Fund Management A/S,Denmark,107,GARP
22594,MTNJ.J,5000747286,4251322,"Somerset Capital Management, L.L.P.",United Kingdom,107,GARP
22595,MTNJ.J,5000609276,3872823,"Tradewinds Global Investors, LLC_NLE",United States,113,Aggres. Gr.
22596,MTNJ.J,5037281391,5714084,Optimize Investment Partners,Portugal,107,Income Value
22597,MTNJ.J,4296429306,2004358,Acadian Asset Management LLC,United States,113,Aggres. Gr.
22598,MTNJ.J,4296110063,2003675,Columbia Threadneedle Management Limited,United Kingdom,113,Emerg. Mkts.
22599,MTNJ.J,5000057109,2003958,FIL Investment Management (Hong Kong) Limited,Hong Kong,107,GARP
22600,MTNJ.J,5000757180,7185253,Fidelity Investments Canada ULC,Canada,107,Aggres. Gr.
22601,MTNJ.J,5000741827,5213836,"Victoria 1522 Investments, LP_NLE",United States,107,Core Growth
22602,MTNJ.J,4298064306,5211060,AstroBank Ltd,Cyprus,107,GARP
22603,MTNJ.J,5000658489,5210121,Atlantic Asset Management (Pty) Limited_NLE,South Africa,107,Core Value
22604,MTNJ.J,5000661277,5199949,"Esposito Partners, LLC_NLE",United States,107,Income Value
22605,MTNJ.J,5000020889,5103418,HINKEL & CIE. Vermögensverwaltung AG,Germany,107,Yield
22606,MTNJ.J,5000747223,5030729,Citadel Asset Management,South Africa,113,Core Value
22607,MTNJ.J,5000025664,4179771,BNP Paribas Asset Management UK Limited,United Kingdom,107,Specialty
22608,MTNJ.J,5000037496,4035944,Halbis Capital Management (France)_NLE,France,113,Core Growth
22609,MTNJ.J,5000745779,3980262,Conventum Asset Management S.A.,Luxembourg,107,Growth
22610,MTNJ.J,5000041074,3788158,"Bank of Communications Schroder Fund Management Co., Ltd.",China (Mainland),107,Aggres. Gr.
22611,MTNJ.J,5000071580,3391269,Dr. Blumer & Partner Asset Management AG,Liechtenstein,107,Index
22612,MTNJ.J,4295949633,2780612,Ceresio Investors,United Kingdom,113,GARP
22613,MTNJ.J,5000021524,2675729,Cougar Capital LLC,United States,106,Growth
22614,MTNJ.J,4298336860,2643833,Newshelf 664 (Pty) Ltd,South Africa,301,
22615,MTNJ.J,5000001159,2502617,Aberdeen Standard Investments (Edinburgh),United Kingdom,107,
22616,MTNJ.J,5000034417,2488370,"Asesores y Gestores Financieros Agencia de Valores, S.A.",Spain,107,GARP
22617,MTNJ.J,5000001288,2486262,GLG Partners LP,United Kingdom,113,Income Value
22618,MTNJ.J,5000048834,2478248,DJE Kapital AG,Germany,113,
22619,MTNJ.J,5000073734,2462898,"Alpine Woods Capital Investors, LLC",United States,113,Index
22620,MTNJ.J,4297170144,2449877,Causeway Capital Management LLC,United States,107,Core Growth
22621,MTNJ.J,4295870244,2446525,HÖVELRAT Holding AG,Germany,107,Core Growth
22622,MTNJ.J,5001448273,2136931,"Hansberger Growth Investors, LP",United States,107,Core Growth
22623,MTNJ.J,4295953366,2007501,Banque SYZ S.A.,Switzerland,101,Core Value
22624,MTNJ.J,5000051390,2007391,LGM Investments Limited,United Kingdom,113,Growth
22625,MTNJ.J,4297658534,2007296,Artemis Investment Management LLP,United Kingdom,113,
22626,MTNJ.J,5000007969,2007277,"Artio Global Management, L.L.C._NLE",United States,107,Emerg. Mkts.
22627,MTNJ.J,5000010990,2007251,UBS Asset Management (Singapore) Ltd.,Singapore,107,
22628,MTNJ.J,4296067485,2007152,"Eagle Global Advisors, LLC",United States,107,Core Growth
22629,MTNJ.J,5000036839,2007086,Pramerica SGR S.p.A._NLE,Italy,113,Income Value
22630,MTNJ.J,5001447576,2006956,"Thomas White International, Ltd.",United States,107,Core Growth
